"","x","y"
"729",0.802359130000696,0.33202112885192
"730",0.514043828006834,0.968159317737445
"731",0.702039886033162,0.727657317882404
"732",0.54990489105694,0.931507735047489
"733",0.629751755332109,0.354532764991745
"734",0.0881088040187024,0.864759769057855
"735",0.911174171604216,0.938598788110539
"736",0.27884562627878,0.397338750539348
"737",0.450243188766763,0.987212005537003
"738",0.243396026780829,0.752950095105916
"739",0.435588608728722,0.79630419309251
"740",0.312056025257334,0.841804837342352
"741",0.536748432787135,0.245802605524659
"742",0.677605238975957,0.690888546174392
"743",0.38666349905543,0.600062933750451
"744",0.498357477947138,0.0758769216481596
"745",0.723946876300033,0.292642865795642
"746",0.539107620483264,0.898860956542194
"747",0.0631894555408508,0.0472129012923688
"748",0.0998600056045689,0.750818139407784
"749",0.354850429517683,0.28189150756225
"750",0.556934689928312,0.291508817346767
"751",0.766940736211836,0.228177439188585
"752",0.0201953527866863,0.272757303435355
"753",0.164309165964369,0.358557881787419
"754",0.0792504891869612,0.0513460619840771
"755",0.121639258693904,0.910016815643758
"756",0.474938666447997,0.070435102796182
"757",0.296746575739235,0.416989757679403
"758",0.576600657426752,0.45012239809148
"759",0.0255818726727739,0.966550767188892
"760",0.205265619792044,0.546408231370151
"761",0.82395384577103,0.143227517139167
"762",0.792732095113024,0.522204842418432
"763",0.517173199215904,0.745084406342357
"764",0.391530049964786,0.736691528232768
"765",0.687385253608227,0.639863627031446
"766",0.732012396503706,0.582033162238076
"767",0.0705560925998725,0.278589079156518
"768",0.172885590407532,0.179408509517089
"769",0.315534881141502,0.180917786201462
"770",0.865694162202999,0.924243357032537
"771",0.667860317684244,0.492267724825069
"772",0.145795837743208,0.117192144272849
"773",0.207320209185127,0.098117675865069
"774",0.0946612858679146,0.203552678227425
"775",0.344319071969949,0.684259540168568
"776",0.331225618254393,0.994172527687624
"777",0.34896082431078,0.263769542099908
"778",0.639223110163584,0.078304850962013
"779",0.90171198756434,0.811435660347342
"780",0.42908224510029,0.952544306637719
"781",0.411375964817125,0.598575579700992
"782",0.779398486251011,0.00420438358560205
"783",0.465982804773375,0.158431642921641
"784",0.011707378202118,0.373226683819667
"785",0.277101781917736,0.0313442221377045
"786",0.0721584690618329,0.0925006305333227
"787",0.989248623140156,0.627704090904444
"788",0.63725445070304,0.812927758786827
"789",0.884808937087655,0.637500964803621
"790",0.564818460261449,0.0213435152545571
"791",0.942035714862868,0.208986495155841
"792",0.0452212519012392,0.584959487663582
"793",0.461116499325726,0.895531329326332
"794",0.258142754202709,0.826103884726763
"795",0.911175099899992,0.412341532297432
"796",0.701082872226834,0.0408410870004445
"797",0.188819218834396,0.657872155774385
"798",0.919730913359672,0.739289776887745
"799",0.131367195106577,0.26769331516698
"800",0.137527277460322,0.615484865149483
"801",0.11305613029981,0.161365662002936
"802",0.258792549837381,0.334164287196472
"803",0.157853562617674,0.315757686505094
"804",0.817529226886109,0.146329852286726
"805",0.181713882368058,0.640040880301967
"806",0.635574796178844,0.763581864302978
"807",0.341810462297872,0.397717884043232
"808",0.410423513501883,0.830745855113491
"809",0.703733310103416,0.337982899975032
"810",0.53986181539949,0.865805471083149
"811",0.717329984356184,0.878925980068743
"812",0.711445995373651,0.00457189418375492
"813",0.207196433620993,0.677075351821259
"814",0.260802962060552,0.650579355191439
"815",0.0182172961067408,0.555856120306998
"816",0.34826076059835,0.768334589200094
"817",0.049973355839029,0.92056525289081
"818",0.148757866874803,0.550053291721269
"819",0.0911797985900193,0.437058716546744
"820",0.0480797681957483,0.230343947885558
"821",0.16199718345888,0.129226945340633
"822",0.34916067350423,0.551867204951122
"823",0.592077495530248,0.288679938297719
"824",0.0419106711633503,0.147167585557327
"825",0.126348898978904,0.114235022105277
"826",0.45364728779532,0.24673621240072
"827",0.228004350734409,0.560911089414731
"828",0.300810504646506,0.566588014131412
"829",0.198377980676014,0.671965615358204
"830",0.71393292263383,0.191053707385436
"831",0.483046339068096,0.177663617068902
"832",0.643789743538946,0.12987696332857
"833",0.344132578291465,0.692436711397022
"834",0.373845112975687,0.741075274767354
"835",0.224311158468481,0.261535023571923
"836",0.0447423318400979,0.518058706307784
"837",0.290962910279632,0.153172135120258
"838",0.510450834641233,0.304077538661659
"839",0.15136627224274,0.0207315001171082
"840",0.586728287627921,0.208903168328106
"841",0.321662075060885,0.79519839421846
"842",0.230251542292535,0.603443377651274
"843",0.819330873666331,0.106801898684353
"844",0.5002812508028,0.444409014191478
"845",0.133086837362498,0.924812144599855
"846",0.421173409733456,0.0730975191108882
"847",0.66666049673222,0.842319492483512
"848",0.254933141171932,0.101834236178547
"849",0.974911257857457,0.0305110975168645
"850",0.362985057989135,0.513078682357445
"851",0.501257901079953,0.825022495351732
"852",0.37779560306808,0.561021126108244
"853",0.439295556396246,0.661796140018851
"854",0.0658950407523662,0.333524459740147
"855",0.457270612881985,0.58489155350253
"856",0.517111774766818,0.233419752214104
"857",0.189985605888069,0.246846553403884
"858",0.0593220293521881,0.711284881224856
"859",0.69103453878779,0.681675452971831
"860",0.425981889304239,0.257986874319613
"861",0.542780020507053,0.039331931155175
"862",0.805868664989248,0.907906603300944
"863",0.588721064908896,0.263703419594094
"864",0.232346514938399,0.348761423258111
"865",0.798607995733619,0.603002472547814
"866",0.990033744834363,0.8093231334351
"867",0.665319481864572,0.655800645239651
"868",0.333804941968992,0.53501513088122
"869",0.31412305100821,0.667959785088897
"870",0.541308569721878,0.332306203665212
"871",0.655143589247018,0.225480319466442
"872",0.911731909262016,0.816751162987202
"873",0.672577041259501,0.375224608695135
"874",0.339214794861618,0.165956091834232
"875",0.0849815369583666,0.422671532258391
"876",0.488446707779076,0.269194792024791
"877",0.159649662906304,0.432102934457362
"878",0.0944409363437444,0.294957710662857
"879",0.548713146883529,0.358986170496792
"880",0.60282421996817,0.166951913386583
"881",0.247192293056287,0.75687865074724
"882",0.571567711536773,0.553977337200195
"883",0.361748147755861,0.71671399474144
"884",0.0600946967024356,0.814293371746317
"885",0.336031779355835,0.799357363488525
"886",0.367136911838315,0.294451182475314
"887",0.309322359098587,0.462151636835188
"888",0.291039559640922,0.376591111999005
"889",0.0533079308224842,0.767608332214877
"890",0.247934203594923,0.986152528086677
"891",0.47217164398171,0.000365246087312698
"892",0.122091141587589,0.0909697110764682
"893",0.498298294609413,0.508107771864161
"894",0.478819687152281,0.542141133919358
"895",0.150379499886185,0.0645017339847982
"896",0.400769879110157,0.79625340923667
"897",0.587617936776951,0.83025218360126
"898",0.203815407177899,0.979822597233579
"899",0.687441397225484,0.742927335202694
"900",0.382425725460052,0.829695703461766
"901",0.443859457271174,0.0559339020401239
"902",0.536512792808935,0.922412627842277
"903",0.173821792239323,0.542421510210261
"904",0.328003787552007,0.287302682176232
"905",0.835235998500139,0.309642305132002
"906",0.237546544754878,0.32021973351948
"907",0.247992274467833,0.574549754383042
"908",0.185173502657562,0.43776575056836
"909",0.925964812515303,0.72367710317485
"910",0.272910140280146,0.564308439847082
"911",0.758902750443667,0.51646384014748
"912",0.709505206905305,0.681166090071201
"913",0.148638532322366,0.465366420336068
"914",0.727526294882409,0.283594793640077
"915",0.137858377536759,0.295406414428726
"916",0.0774753643199801,0.68738095741719
"917",0.366790005296934,0.0524296616204083
"918",0.1197878595558,0.486891184002161
"919",0.566158352419734,0.318291605217382
"920",0.837167303543538,0.724241059040651
"921",0.41205748252105,0.451237730681896
"922",0.625891905685421,0.0799499377608299
"923",0.615597736556083,0.505747276591137
"924",0.393487705150619,0.215697009582072
"925",0.663316528080031,0.606247972464189
"926",0.765223055146635,0.842536715324968
"927",0.759764915797859,0.233164808014408
"928",0.420401177660096,0.0951254202518612
"929",0.025363682070747,0.629969908157364
"930",0.671331950696185,0.501404553186148
"931",0.395989916054532,0.903889029985294
"932",0.754148812731728,0.0297921290621161
"933",0.112261453876272,0.714910939335823
"934",0.109346860321239,0.172733265673742
"935",0.59170835633995,0.794052484445274
"936",0.325574485876132,0.978775213705376
"937",0.746201718051452,0.480143658583984
"938",0.448936052096542,0.882450654637069
"939",0.446886948659085,0.972311232239008
"940",0.250126950442791,0.906883817398921
"941",0.804006382124498,0.248517672298476
"942",0.233239322667941,0.371002795174718
"943",0.743644503119867,0.564982305746526
"944",0.312214676931035,0.767998456722125
"945",0.365462596528232,0.101849764119834
"946",0.0185984179261141,0.651143477763981
"947",0.821261656237766,0.332671196199954
"948",0.619013565592468,0.467524520121515
"949",0.0017114119254984,0.173499508528039
"950",0.668380809423979,0.254749020328745
"951",0.0589632674236782,0.650490386877209
"952",0.0525034830789082,0.871427443576977
"953",0.355246375547722,0.748099683783948
"954",0.709875461237971,0.184340403182432
"955",0.0287080926354975,0.00124871241860092
"956",0.236367572390009,0.0825865524820983
"957",0.875515592284501,0.720357347279787
"958",0.194624916999601,0.0654006940312684
"959",0.830770966364071,0.0280192696955055
"960",0.136821113352198,0.366701355203986
"961",0.477068473817781,0.577457176987082
"962",0.816714733839035,0.805911527248099
"963",0.769009735668078,0.341979537159204
"964",0.51273156912066,0.850242439424619
"965",0.712374008959159,0.301584653090686
"966",0.469367736484855,0.368169317953289
"967",0.360819511930458,0.69462476298213
"968",0.559400698228274,0.368677031248808
"969",0.547993190644775,0.961921075358987
"970",0.36177693674108,0.0678069535642862
"971",0.532305797794834,0.71082500461489
"972",0.412559606716968,0.877666611457244
"973",0.731058019388001,0.754141679732129
"974",0.371517603518441,0.954406886827201
"975",0.374182320723776,0.0508599998429418
"976",0.0219685579650104,0.939799791201949
"977",0.399432463862468,0.396346783265471
"978",0.391563952958677,0.0785902175121009
"979",0.695488097378984,0.0273545598611236
"980",0.435650913510472,0.720582191366702
"981",0.081697340356186,0.20120685826987
"982",0.613497337326407,0.70735214650631
"983",0.488093805266544,0.300771114649251
"984",0.393898483947851,0.858322312356904
"985",0.195714919245802,0.498520458117127
"986",0.295088740298524,0.640117212198675
"987",0.0771729917032644,0.387864311924204
"988",0.65326152741909,0.265170792117715
"989",0.45224413293181,0.195303956745192
"990",0.995284993667156,0.333755325525999
"991",0.774519254686311,0.114031356293708
"992",0.36475018778583,0.688378551974893
"993",0.066195641644299,0.730050892569125
"994",0.582562176743522,0.109033153858036
"995",0.404207450570539,0.305245081195608
"996",0.00917080562794581,0.693694149842486
"997",0.127784965618048,0.356088143773377
"998",0.442772022681311,0.800011440413073
"999",0.532310220645741,0.336558073293418
"1000",0.159675849601626,0.312684747157618
"1001",0.571398891450372,0.951830212259665
"1002",0.734935644431971,0.880635059438646
"1003",0.864378996891901,0.605996556580067
"1004",0.0503614703193307,0.74964247411117
"1005",0.302538414485753,0.844046676298603
"1006",0.538210072321817,0.253512251656502
"1007",0.684981487691402,0.327703816816211
"1008",0.832524808589369,0.749988974072039
"1009",0.428187596844509,0.515911758644506
"1010",0.50035727629438,0.921104375738651
"1011",0.0954802980995737,0.590191470226273
"1012",0.00390956457704306,0.82545723230578
"1013",0.372260554460809,0.66543032345362
"1014",0.380227979854681,0.599154633237049
"1015",0.047890004934743,0.433016120456159
"1016",0.396722592646256,0.597375245764852
"1017",0.534533270634711,0.913339610910043
"1018",0.394514690036885,0.375870332121849
"1019",0.0924439119407907,0.798468723194674
"1020",0.0106529896147549,0.563737225020304
"1021",0.460626617074013,0.695244752336293
"1022",0.804002378834412,0.936050100950524
"1023",0.562508649250958,0.287756153848022
"1024",0.433224276755936,0.381413096794859
"1025",0.633563036913984,0.371895822230726
"1026",0.239528669510037,0.846405314281583
"1027",0.0840805240441114,0.240487085888162
"1028",0.624679931439459,0.227433392545208
"1029",0.237417636264581,0.29059730656445
"1030",0.293527543079108,0.940781536744907
"1031",0.657681241747923,0.176401128061116
"1032",0.25263960310258,0.114351459778845
"1033",0.669475068105385,0.0472162035293877
"1034",0.697743829339743,0.440533946733922
"1035",0.517721148906276,0.925361575558782
"1036",0.33789241273189,0.890697418246418
"1037",0.261488356161863,0.711292747408152
"1038",0.579264851112384,0.182950673392043
"1039",0.843720624223351,0.836849835934117
"1040",0.96238349378109,0.616284131538123
"1041",0.502662878483534,0.674519311636686
"1042",0.838392343139276,0.714096581563354
"1043",0.544854068371933,0.792076988844201
"1044",0.431381680362392,0.575471607968211
"1045",0.0197859018808231,0.989559332607314
"1046",0.563008318655193,0.935666356934234
"1047",0.143150254385546,0.0516183250583708
"1048",0.158082258189097,0.736942708026618
"1049",0.313047949515749,0.563412064453587
"1050",0.00892178242793307,0.473790284013376
"1051",0.524357708520256,0.772051918553188
"1052",0.39370052103186,0.290508219739422
"1053",0.064245778368786,0.406126261455938
"1054",0.512988970556762,0.468350876355544
"1055",0.417481453390792,0.432810902828351
"1056",0.515669668558985,0.114551262231544
"1057",0.0230590808205307,0.876750999828801
"1058",0.648426562256645,0.589854265330359
"1059",0.40509897650918,0.155152068007737
"1060",0.616101318737492,0.425107618793845
"1061",0.140559023071546,0.786174325738102
"1062",0.0850792133132927,0.0979108980391175
"1063",0.669993964489549,0.162069428479299
"1064",0.192064178409055,0.318294972879812
"1065",0.648537803906947,0.277372176758945
"1066",0.109683600487188,0.869087044149637
"1067",0.643901779083535,0.00980308628641069
"1068",0.503557726042345,0.733606294728816
"1069",0.832740957615897,0.317006455501541
"1070",0.736342511372641,0.51079158927314
"1071",0.378992025798652,0.360278519336134
"1072",0.0641998287755996,0.703544342657551
"1073",0.320167772239074,0.693433602340519
"1074",0.35788424522616,0.0917072675656527
"1075",0.631032740115188,0.0933305725920945
"1076",0.694826442282647,0.697346533415839
"1077",0.0222402387298644,0.460774031700566
"1078",0.394693678244948,0.239105746150017
"1079",0.135567238437943,0.188071847893298
"1080",0.639603377203457,0.878916823072359
"1081",0.273169002961367,0.688104898901656
"1082",0.160178855294362,0.127472104271874
"1083",0.422387988772243,0.111724247224629
"1084",0.307215508888476,0.454841471510008
"1085",0.709932559868321,0.329456585925072
"1086",0.614755837712437,0.0102516466286033
"1087",0.862543990835547,0.640297540230677
"1088",0.615950854960829,0.00259806076064706
"1089",0.177911534206942,0.730721914209425
"1090",0.958000516053289,0.413834408856928
"1091",0.947427494218573,0.925796027062461
"1092",0.0837295596138574,0.95753451064229
"1093",0.322410769993439,0.522280757781118
"1094",0.40214450401254,0.226444829721004
"1095",0.73945757560432,0.814723657909781
"1096",0.475054635491688,0.183102682465687
"1097",0.851229707477614,0.330635823309422
"1098",0.0825732725788839,0.567491238703951
"1099",0.430284785747062,0.880458859261125
"1100",0.599485400947742,0.668724933871999
"1101",0.636194063758012,0.453293038532138
"1102",0.459013170329854,0.944557268405333
"1103",0.128953251522034,0.292650485876948
"1104",0.64735468220897,0.041088443249464
"1105",0.722741918405518,0.448424849426374
"1106",0.62448210734874,0.306524203857407
"1107",0.600991434650496,0.526477602543309
"1108",0.35085665830411,0.20898010302335
"1109",0.612614566809498,0.790025764610618
"1110",0.422009036235977,0.183638918446377
"1111",0.632162668509409,0.895971391815692
"1112",0.0460618832148612,0.806418748572469
"1113",0.541987718082964,0.626931134378538
"1114",0.49022359092487,0.195987043203786
"1115",0.661058377241716,0.217783400090411
"1116",0.611316910712048,0.0390674725640565
"1117",0.425624381750822,0.280240870080888
"1118",0.439880072430242,0.389173467177898
"1119",0.573555273469537,0.305704244878143
"1120",0.938635747879744,0.311565446900204
"1121",0.49120452941861,0.27897213306278
"1122",0.542544408002868,0.944205629639328
"1123",0.124183636216912,0.0971695128828287
"1124",0.53247982141329,0.387716291239485
"1125",0.0932049157563597,0.278791037620977
"1126",0.0915916699450463,0.349675240227953
"1127",0.453108677174896,0.541288303444162
"1128",0.00885733816539869,0.397875752532855
"1129",0.120617869659327,0.985105402534828
"1130",0.20571615267545,0.694035615539178
"1131",0.737924620101694,0.957988354610279
"1132",0.389843413315248,0.792144317412749
"1133",0.148084264306817,0.378729281947017
"1134",0.177648784127086,0.212117919931188
"1135",0.440425457374658,0.864014817867428
"1136",0.490482325199991,0.723726749420166
"1137",0.610500247275922,0.689976157387719
"1138",0.911077478900552,0.905345652485266
"1139",0.942700585117564,0.717566792620346
"1140",0.111678892630152,0.873857225989923
"1141",0.442027376266196,0.438242498785257
"1142",0.260916211002041,0.190030764322728
"1143",0.668945032171905,0.138070221524686
"1144",0.473832739109639,0.55119468877092
"1145",0.226452476461418,0.989504981320351
"1146",0.256704393774271,0.619009683607146
"1147",0.344144421629608,0.435747269308195
"1148",0.0981186882709153,0.183793008793145
"1149",0.450168586103246,0.316099093295634
"1150",0.407681395998225,0.279386658454314
"1151",0.654271771200001,0.0135348623152822
"1152",0.663440671283752,0.60277139255777
"1153",0.660590002778918,0.606269175652415
"1154",0.618388244009111,0.473029570421204
"1155",0.283488958608359,0.0900710429996252
"1156",0.368068451760337,0.4721578292083
"1157",0.222748995409347,0.471216601319611
"1158",0.319160419516265,0.824795453809202
"1159",0.625576362945139,0.808376613305882
"1160",0.490817668964155,0.260213956935331
"1161",0.717956728069112,0.893248380627483
"1162",0.219793449854478,0.743753916118294
"1163",0.697283354820684,0.136211947305128
"1164",0.375687179155648,0.89219640311785
"1165",0.716088810469955,0.383035520790145
"1166",0.153528555529192,0.0002851034514606
"1167",0.0926114481990226,0.964568031486124
"1168",0.281043090391904,0.931523642735556
"1169",0.28738353587687,0.989077331498265
"1170",0.43610080704093,0.820147406309843
"1171",0.0039928643964231,0.304354678373784
"1172",0.563528146769386,0.0517607869114727
"1173",0.945516380947083,0.733159614028409
"1174",0.342967930133455,0.687304127728567
"1175",0.476829374267254,0.963741711340845
"1176",0.578847633674741,0.583714185282588
"1177",0.259548814909067,0.777692559873685
"1178",0.243824548320845,0.0487455290276557
"1179",0.521064453700092,0.854213097831234
"1180",0.628949078964069,0.965212158393115
"1181",0.146218875423074,0.987460527103394
"1182",0.572864603775088,0.359394252998754
"1183",0.316705271136016,0.611714500701055
"1184",0.384119073627517,0.0291286204010248
"1185",0.876034186221659,0.103681803680956
"1186",0.533252523222473,0.485474206507206
"1187",0.343942533480003,0.913363278843462
"1188",0.32281192438677,0.613809948554263
"1189",0.21911966172047,0.907149137463421
"1190",0.698533732735086,0.995893482351676
"1191",0.208566077286378,0.294940326362848
"1192",0.495886025426444,0.971843900624663
"1193",0.339818160515279,0.743414388503879
"1194",0.687800703337416,0.307539459317923
"1195",0.280904378159903,0.681104163872078
"1196",0.232769954716787,0.648601609049365
"1197",0.220165570965037,0.793930523330346
"1198",0.192889965896029,0.864697799552232
"1199",0.558217697078362,0.334651508135721
"1200",0.204989789053798,0.145091791171581
"1201",0.728221104014665,0.207427340094
"1202",0.69969508680515,0.449937977828085
"1203",0.286824185808655,0.570338931400329
"1204",0.00378593226196244,0.268011382082477
"1205",0.435980179987382,0.188033513957635
"1206",0.759173302911222,0.102469601668417
"1207",0.190217910334468,0.306778492871672
"1208",0.16175829176791,0.661628202069551
"1209",0.00543408980593085,0.63466823566705
"1210",0.116619690321386,0.176126527832821
"1211",0.935636274982244,0.0125537405256182
"1212",0.544391505885869,0.966692314017564
"1213",0.980254024965689,0.916550109162927
"1214",0.580906627234071,0.00133063714019954
"1215",0.253572220914066,0.444426071131602
"1216",0.342053899075836,0.643829906824976
"1217",0.275677435391117,0.271918288432062
"1218",0.27658934192732,0.31683745700866
"1219",0.936016893479973,0.912235949654132
"1220",0.142621178878471,0.134180134860799
"1221",0.207232680171728,0.107935534790158
"1222",0.399555526440963,0.493489008396864
"1223",0.666036507755052,0.793075525667518
"1224",0.114925094239879,0.280622719554231
"1225",0.190682941989508,0.889365076087415
"1226",0.882838616846129,0.620215543545783
"1227",0.509399709349964,0.386167500866577
"1228",0.0364098963327706,0.881095818709582
"1229",0.194849789317232,0.587078359676525
"1230",0.411359971796628,0.554041764466092
"1231",0.514842918375507,0.303167506121099
"1232",0.238318836549297,0.627195137552917
"1233",0.726758862496354,0.972446362487972
"1234",0.798393748467788,0.137557639973238
"1235",0.180478330003098,0.0163449130486697
"1236",0.605835308495443,0.979701373027638
"1237",0.738242281135172,0.58021608251147
"1238",0.309441018849611,0.310721176210791
"1239",0.267617638688534,0.603631903417408
"1240",0.23644931463059,0.895949854748324
"1241",0.742716890817974,0.554000834003091
"1242",0.175345145864412,0.488424678565934
"1243",0.575988357828464,0.466918182792142
"1244",0.773016870720312,0.941548656439409
"1245",0.237950330832973,0.87027403106913
"1246",0.430664948362391,0.0591471858788282
"1247",0.164889307925478,0.911138575524092
"1248",0.516203179955482,0.0378534123301506
"1249",0.590119637490716,0.297295895405114
"1250",0.951585853006691,0.841400973265991
"1251",0.0487163452198729,0.691067552892491
"1252",0.0786064071580768,0.163106490392238
"1253",0.138367457315326,0.845471457112581
"1254",0.918537252116948,0.103472180431709
"1255",0.0289585471618921,0.276763447793201
"1256",0.0879378544050269,0.552210290217772
"1257",0.262030527926981,0.349097412079573
"1258",0.65447899728315,0.594046565238386
"1259",0.464575205929577,0.525361659936607
"1260",0.630290392087772,0.740547031629831
"1261",0.864287566393614,0.522237004479393
"1262",0.372756256721914,0.0867016548290849
"1263",0.842647474491969,0.723387518664822
"1264",0.686254768399522,0.449725797399879
"1265",0.490308384178206,0.944479244761169
"1266",0.429277423827443,0.672659689793363
"1267",0.655545090150554,0.368440000340343
"1268",0.0748100688215345,0.943579280050471
"1269",0.349529737781268,0.684114946750924
"1270",0.136302592698485,0.719222051557153
"1271",0.605036346009001,0.536104690283537
"1272",0.72861064755125,0.464912570780143
"1273",0.449760807445273,0.940825690515339
"1274",0.159827900351956,0.322226966032758
"1275",0.0492616248666309,0.591740732081234
"1276",0.0156392930075526,0.387491628993303
"1277",0.0895440919557586,0.192346792668104
"1278",0.635117989091668,0.782236653147265
"1279",0.580644352245145,0.380729917902499
"1280",0.288122602156363,0.659676225855947
"1281",0.709451173839625,0.276074870256707
"1282",0.0539045290206559,0.470846333773807
"1283",0.600998269859701,0.00699181854724884
"1284",0.250264464353677,0.983952582580969
"1285",0.520111783640459,0.93583517591469
"1286",0.420811276242603,0.360785740893334
"1287",0.880067616468295,0.739873315906152
"1288",0.533528779633343,0.901383409975097
"1289",0.191437057277653,0.667705572210252
"1290",0.623360149736982,0.48222928144969
"1291",0.338938526285347,0.170515919337049
"1292",0.0419405538123101,0.105202790116891
"1293",0.212117043323815,0.474183997604996
"1294",0.0285734941717237,0.249761895276606
"1295",0.5087632057257,0.607605224708095
"1296",0.522973239014391,0.590367116499692
"1297",0.332663229899481,0.142225859453902
"1298",0.64907794771716,0.968084125546739
"1299",0.863496021833271,0.0458316057920456
"1300",0.903903608443215,0.317962732166052
"1301",0.507645183475688,0.000632319832220674
"1302",0.282501915469766,0.301854855380952
"1303",0.31381246028468,0.0457298629917204
"1304",0.636319370940328,0.550099939340726
"1305",0.0402799516450614,0.920513588469476
"1306",0.308443499961868,0.250198001973331
"1307",0.631440132856369,0.118424180196598
"1308",0.372684978414327,0.795858459314331
"1309",0.0630783326923847,0.818041048943996
"1310",0.686023505812045,0.884578312048689
"1311",0.894083342514932,0.42321599740535
"1312",0.324950960639399,0.256675737444311
"1313",0.0252219049725682,0.244906974723563
"1314",0.547947518527508,0.131951978197321
"1315",0.663781709619798,0.356591502437368
"1316",0.412763090163935,0.388733602128923
"1317",0.132462833658792,0.779392579570413
"1318",0.747625383315608,0.522328250808641
"1319",0.344644312863238,0.989173168782145
"1320",0.523895537713543,0.577727777184919
"1321",0.403550528862979,0.250804035691544
"1322",0.862193092005327,0.0293460341636091
"1323",0.366487302468158,0.591916009550914
"1324",0.114397491328418,0.326403125422075
"1325",0.395589275867678,0.884289064211771
"1326",0.562720158370212,0.299140915507451
"1327",0.201611534517724,0.58421033504419
"1328",0.526755364378914,0.639561525778845
"1329",0.0874618364032358,0.424768580822274
"1330",0.356312591233291,0.979804205242544
"1331",0.334401061583776,0.795244976412505
"1332",0.0201910895411856,0.484635461121798
"1333",0.0263915411196649,0.761324963998049
"1334",0.909054576652125,0.705924118170515
"1335",0.26678988954518,0.668780323583633
"1336",0.616362817527261,0.56334108998999
"1337",0.190475637267809,0.679457873571664
"1338",0.380239067191724,0.887099211569875
"1339",0.0869999947026372,0.172153239371255
"1340",0.271543997107074,0.443785585463047
"1341",0.392584522836842,0.769193833228201
"1342",0.310137923574075,0.94241489097476
"1343",0.90835688309744,0.808406525291502
"1344",0.559061595238745,0.206759989727288
"1345",0.0102355001145042,0.151440360583365
"1346",0.232363706803881,0.188241026597098
"1347",0.591663562925532,0.896462090779096
"1348",0.116364660440013,0.765729187056422
"1349",0.246600713348016,0.222161577316001
"1350",0.378070428268984,0.810549844289199
"1351",0.0567938183667138,0.0684257380198687
"1352",0.0812616201583296,0.0610358444973826
"1353",0.147863901103847,0.18519347673282
"1354",0.246104376623407,0.81952740997076
"1355",0.133262145100161,0.34982419712469
"1356",0.104861818021163,0.235082249389961
"1357",0.0680915727862157,0.365008265478536
"1358",0.621839142870158,0.270271929446608
"1359",0.174130426021293,0.0464383456856012
"1360",0.296174632559996,0.28357779677026
"1361",0.177302662516013,0.417575471801683
"1362",0.599021879024804,0.409362349426374
"1363",0.730038289970253,0.565969933290035
"1364",0.882913251407444,0.0159889333881438
"1365",0.0850829463452101,0.92251195712015
"1366",0.0257936844136566,0.113326368387789
"1367",0.135315294843167,0.904008296318352
"1368",0.21406334079802,0.204990289872512
"1369",0.205517157563008,0.380528161302209
"1370",0.941252045333385,0.928141644457355
"1371",0.837312504649162,0.638532700482756
"1372",0.155267875408754,0.804475767537951
"1373",0.820954930502921,0.711400037398562
"1374",0.176461322174873,0.389263160293922
"1375",0.273842383176088,0.930661226855591
"1376",0.325176438025665,0.792521848110482
"1377",0.796990462346002,0.916819575242698
"1378",0.487261713948101,0.837151691550389
"1379",0.404544190037996,0.372439855942503
"1380",0.623246670817025,0.953645255183801
"1381",0.148454671259969,0.974840958835557
"1382",0.354155900655314,0.248405614169315
"1383",0.142905841115862,0.227308590430766
"1384",0.925871471641585,0.425632477272302
"1385",0.504202107957099,0.17849054117687
"1386",0.532023235573433,0.98339049750939
"1387",0.362629883689806,0.243605677736923
"1388",0.496805127011612,0.0281842474360019
"1389",0.11203389451839,0.392276539234444
"1390",0.334844739118125,0.452986910473555
"1391",0.48097339621745,0.413849723758176
"1392",0.0381265867035836,0.237419022480026
"1393",0.107304018863942,0.394648557761684
"1394",0.595444558188319,0.410868597682565
"1395",0.562907218700275,0.481238244567066
"1396",0.570488512283191,0.405938144074753
"1397",0.420781153952703,0.256473467685282
"1398",0.200795569864567,0.864964600186795
"1399",0.351788573199883,0.321073680184782
"1400",0.710150342085399,0.788671708200127
"1401",0.685867988038808,0.511139451991767
"1402",0.607668528333306,0.510100368177518
"1403",0.027957865037024,0.232409135438502
"1404",0.0418763153720647,0.233330660965294
"1405",0.76400230708532,0.227237380808219
"1406",0.102754898776766,0.0849053433630615
"1407",0.682763000251725,0.403131230967119
"1408",0.0602777709718794,0.911912233568728
"1409",0.0628585155936889,0.78670228458941
"1410",0.254584082693327,0.566776722436771
"1411",0.506282850634307,0.557771027088165
"1412",0.965566713828593,0.107418844243512
"1413",0.383055841200985,0.698986637173221
"1414",0.0984800518490374,0.400087658781558
"1415",0.702874312817585,0.650919697945938
"1416",0.711461161030456,0.482534708222374
"1417",0.754029412521049,0.0197099375072867
"1418",0.378616497153416,0.348609446780756
"1419",0.0898683357518166,0.796184620819986
"1420",0.352338484197389,0.458723480813205
"1421",0.463659059023485,0.0714337560348213
"1422",0.590525593317579,0.251079289941117
"1423",0.33527341025183,0.973258851096034
"1424",0.139347704476677,0.999592512613162
"1425",0.549966771563049,0.27921277564019
"1426",0.64478755480377,0.0643613897264004
"1427",0.969698458677158,0.829416985623538
"1428",0.127441230404656,0.582578285131603
"1429",0.666067380574532,0.576533973915502
"1430",0.265141009818763,0.839760115835816
"1431",0.58261021412909,0.778579632751644
"1432",0.0362009506789036,0.0863253606949002
"1433",0.348019560333341,0.113846461521462
